Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"Dendritic Cell Control of Immune Responses","9782889198689","","Penelope Anne Morel; Lisa Helene Butterfield","121","16648714","Frontiers Research Topics","Frontiers Media SA","English","Dendritic Cells; Immune Regulation; T cells; Cancer; Autoimmunity","2016","2016-01-19 14:05:46","RC581-607; R5-920","CC by","http://journal.frontiersin.org/researchtopic/1458/dendritic-cell-control-of-immune-responses","book"
"Dendritic spines: From shape to function","9782889197668","","Nicolas Heck; Ruth Benavides-Piccione","235","16648714","Frontiers Research Topics","Frontiers Media SA","English","Dendrites; pyramidal cell; Cerebral Cortex; Synapses; Synaptic integration","2016","2016-04-07 11:22:02","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/1533/dendritic-spines-from-shape-to-function","book"
"La dengue dans les départements  français d’Amérique","9782709915328 9782709917711","","Raymond Corriveau, Bernard Philippon, André Yébakima (dir.)","","","","IRD Éditions","fr","dengue, virus, vecteur (santé), moustique, densité de population, prévention sanitaire, méthode de lutte (santé), insecticide chimique, surveillance épidémiologique, Guadeloupe, Martinique, Guyane française","2003","2017-06-09 10:17:46","","","http://books.openedition.org/irdeditions/2668","book"
"Le déni de justice en droit international privé","9782731404081 9782821853294","","Lycette Corbion","","","","Presses universitaires d'Aix-Marseille","fr","déni de justice, droit international privé, conflit de juridictions, ordre public","2004","2017-04-19 10:26:43","","","http://books.openedition.org/puam/339","book"
"Denial and Repression of Antisemitism","9789639776319 9786155211546","","Jovan Byford","","","","Central European University Press","en","Eastern Orthodox church, Serbia, Serbs, Croats, martyrdom myth, nationalism, Orthodox Christian identity, antisemitism, anti-Judaism, Holocaust, spirituality, epiphany","2008","2015-05-19 15:18:48","D1-2009","","http://books.openedition.org/ceup/1293","book"
"Denis Diderot 'Rameau's Nephew' - 'Le Neveu de Rameau': A Multi-Media Bilingual Edition","9781909254909 9781909254923","1","Diderot, Denis (Author); Hobson, Marian (Editor); Tunstall, Kate (Translator); Warman, Caroline (Translator); Duc, Pascal (Music editor)","262","2054216X 20542178","Open Book Classics","Open Book Publishers","English","Denis Diderot; satyre; dialogue; translation; composers; opera","2016","2014-09-12 12:15:27","M1-5000; PQ1-3999; B1-5802","CC by","http://www.openbookpublishers.com/reader/498","book"
"The Densification Process of Wood Waste","9783110440027 9783110441420","","Krizan, Peter","184","","","De Gruyter","English","biomass, densification, experimental research","2015","2016-01-06 09:37:02","T1-995; TJ1-1570","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/458852","book"
"Dental and Periodontal Tissues Formation and Regeneration: Current Approaches and Future Challenges","9782889199846","","Giovanna Orsini; Victor E. Arana-Chavez; Thimios Mitsiadis","246","16648714","Frontiers Research Topics","Frontiers Media SA","English","Tooth; Stem Cells; Regenerative dentistry; scaffolds; Dental Pulp; Periodontium; enamel; vasculature; innervation; Tissue Engineering","2016","2016-01-19 14:05:46","Q1-390; QP1-981","CC by","http://journal.frontiersin.org/researchtopic/3533/dental-and-periodontal-tissues-formation-and-regeneration-current-approaches-and-future-challenges","book"
"Denunziation als soziale Praxis : Fälle aus der NS-Militärjustiz","9783205784326","","Hornung ,Ela","384 Seiten","","","Böhlau","de","Denunciaton, German Wehrmacht, Second World War, Subversion of the armed forces, Nationalsocialism","2010","2013-03-27 11:49:22","D204-475","CC by-nc-nd","http://oapen.org/download?type=document&docid=437184","book"
"La dépendance des personnes âgées","9782868475350 9782753538726","","Claude Martin (dir.)","","","","Presses universitaires de Rennes","fr","dépendance chez la personne âgée, aide sociale, politiques publiques, politique de santé, personne âgée, protection sociale, sociologie du care, condition sociale","2003","2017-03-22 17:18:59","","","http://books.openedition.org/pur/14898","book"
"Dependencies in language: On the causal ontology of linguistic systems","9783946234883 9783946234746 9783946234661","","","215","","Studies in Diversity Linguistics","Language Science Press","English","Dependency; language-related systems; meta-linguistics","2017","2017-06-29 11:01:39","P1-1091","CC by","http://oapen.org/download?type=document&docid=631263","book"
"Un dépôt d'objets gaulois à Larina","9782906190085 9782916125237","","Franck Perrin","","","","Alpara","fr","La Chuire, Dauphiné, Allobroges, gaulois, camp, âge du Fer, outils agricoles, outils artisanaux, outils domestiques, armes, monnaies, céramique, parure, costume, fibules","1990","2017-06-12 09:40:29","","","http://books.openedition.org/alpara/1596","book"
"A depressão como ""mal-estar"" contemporâneo: medicalização e (ex)-sistência do sujeito depressivo","9788579831003","","Tavares, Leandro Anselmo Todesqui","176","","","SciELO Books - Editora UNESP","PT","PSYCHOLOGY","2010","2015-01-27 17:03:15","BF1-990","CC by-nc-sa","http://books.scielo.org/id/j42t3","book"
"Depressão: clínica, crítica e ética ","9788575412558","","Coser, Orlando","170","","","SciELO Books - Editora FIOCRUZ","PT","Depressão, Psicanálise, Ética clínica","2003","2014-10-15 15:58:54","BF1-990","CC by-nc-sa","http://books.scielo.org/id/6gsm7","book"
"Dépression, démence","9782874631306 9782875581631","","Cécile Bolly, Jean-Marie Degryse, Carl Vanwelde","","","","Presses universitaires de Louvain","fr","dépression, démence, diagnostic différentiel, gériatrie, troubles cognitifs, santé, vieillesse","2008","2017-05-12 11:12:22","","","http://books.openedition.org/pucl/1434","book"
"La depuración ideológica del peronismo en General Sarmiento, 1973-1974 : Una aproximación al proceso represivo durante los años setenta constitucionales a partir del caso de Antonio Tito Deleroni"," 9789503414606","8","Merele, Hernán José","156","","Entre los libros de la buena memoria","Universidad Nacional de La Plata. Facultad de Humanidades y Ciencias de la Educación","spa","Historia argentina;  Historia política argentina;  Peronismo;  1973-1976","2017","2017-11-13 20:25:38","D1-2009; F1201-3799","CC by-nc-sa","http://libros.fahce.unlp.edu.ar/index.php/libros/catalog/book/88","book"
"Derecho consuetudinario y memoria. Práctica jurídica y costumbre en Castilla y León (siglos XI-XIV)","9788490310151","13","Miceli, Paola","298","22555137","Historia del Derecho","Universidad Carlos III de Madrid. Figuerola Institute of Social Science History","spa","History of law; Medieval law; Customary law; Edad Media; Historia del derecho; Derecho medieval; Derecho consuetudinario; Castilla y León","2012","2014-06-26 12:28:30","KJ2-1040; DP1-402","CC by-nc-nd","http://e-archivo.uc3m.es/bitstream/handle/10016/14294/derecho_miceli_2012.pdf?sequence=5","book"
"Derecho dominical y tanteo comunal en la Castilla moderna","9788490311455","15","Giuliani, Alessandra","134","22555137","Historia del Derecho","Universidad Carlos III de Madrid. Figuerola Institute of Social Science History","spa","History of law; Law of the Modern Age; Lawsuits; Crown; Local government; Commons; Edad Moderna; Historia del derecho; Derecho de la Edad Moderna","2012","2014-06-26 12:36:40","KJ2-1040; DP1-402","CC by-nc-nd","http://e-archivo.uc3m.es/bitstream/handle/10016/15436/derecho_giuliani_2012.pdf?sequence=5","book"
"Derecho en movimiento. Personas, derechos y derecho en la dinámica global","9788490853337","33","Meccarelli, Massimo; Palchetti, Paolo; Solla Sastre, María Julia; Zapatero Miguel, Pablo; Vitucci, Maria Chiara; Dal Ri, Arno; Stara, Flavia; Mazzarella, Ferdinando; Sontag, Ricardo; Martínez Chávez, Eva Elizabeth","256","22555137","Historia del Derecho","Universidad Carlos III de Madrid. Figuerola Institute of Social Science History","spa","Mestizaje jurídico; Espacialización; Migraciones; Derechos; Ciencia jurídica; Justicia internacional; Ciudadanía; Colonialismo; Constitución","2015","2015-03-17 10:04:07","KZ2-6785","CC by-nc-nd","http://e-archivo.uc3m.es/bitstream/id/92449/derecho_HD33_2015.pdf","book"
"Derecho natural, historia y razones para actuar: la contribución de Alasdair MacIntyre al pensamiento jurídico","9788415455561","12","Ramis Barceló, Rafael","480","22555137","Historia del Derecho","Universidad Carlos III de Madrid. Figuerola Institute of Social Science History","spa","Critique and interpretation; Natural law; Crítica e interpretación; Derecho natural","2012","2014-06-26 12:25:49","KJ2-1040; K201-487","CC by-nc-nd","http://e-archivo.uc3m.es/bitstream/handle/10016/13983/derecho_ramis_2012.pdf?sequence=5","book"
"La déréglementation des économies anglo-saxonnes","9782878540765 9782878549003","","Martine Azuelos (dir.)","","","","Presses Sorbonne Nouvelle","fr","dérèglementation, économie anglaise, économie américaine, évolutions économiques","1995","2018-02-05 14:25:06","","","http://books.openedition.org/psn/5338","book"
"Dérives humanitaires","9782130466055 9782940549771","","Marie-Dominique Perrot (dir.)","","","","Graduate Institute Publications","fr","action humanitaire, anticolonialisme, assistance technique, catastrophe, colonisation, sécurité, conflits  sécurité et consolidation de la paix, construction de l'État, coopération internationale, décolonisation, politique internationale, vulnérabilité, médias","1994","2017-10-09 11:02:38","","CC by-nc-nd","http://books.openedition.org/iheid/2921","book"
"La dernière croisade","9782753506428 9782753530904","","Özkan Bardakçı, François Pugnière (dir.)","","","","Presses universitaires de Rennes","fr","XVIIe siècle, récits de voyages français, croisades, histoire de France, conflit","2008","2017-03-22 17:18:59","","","http://books.openedition.org/pur/5091","book"
"Les derniers jours de la Troisième République à Tahiti, 1938-1940","9782854300635 9782854301106","","Jean Chastenet de Gery","","","","Société des Océanistes","fr","Tahiti, histoire du Pacifique, Résistance","1975","2017-10-11 09:56:05","","","http://books.openedition.org/sdo/1155","book"
"Derrida after the End of Writing : Political Theology and New Materialism","9780823277834","","Crockett ,Clayton","","","Perspectives in Continental Philosophy","Fordham University Press","English","Philosophy; Jacques Derrida; materialism; political theology; religion; Catherine Malabou; deconstruction; John D. Caputo","2017","2018-02-21 11:02:20","","CC by","http://oapen.org/download?type=document&docid=644216","book"
"Derrida and Queer Theory","9780998531892","","Christian Hite (ed.); Geoffrey Bennington; Sarah Dillon; Éamonn Dunne; Alexander García Düttmann; Carla Freccero; Jarrod Hayes; Christian Hite; Martin McQuillan; J. Hillis Miller; Nicholas Royle; Linnell Secomb; Calvin Thomas; David Wills","294","","","punctum books","English","A Man For All Seasons (play), Antigone, Billy Budd (novella), critical animal studies, deconstruction, dorsality, Droit de regards (film), E.M. Forster, friendship, gender, Glas (book), homosexuality, Jacques Derrida, Jacques Lacan, Judith Butler, Lee Edelman, Leo Bersani, performativity, perversion, phallogocentrism, queer theory, sexuality, The Politics of Friendship (book), The Post Card (book)","2017","2017-12-14 18:42:11","","CC by-nc-sa","https://www.dropbox.com/s/bjn7cl4y7hsmyow/Hite_Derrida_and_Queer_Theory_EBook.pdf?dl=0","book"
"Derrida on Being as Presence. Questions and Quests","9783110540147 9783110540338","","White, David A.","384","","","De Gruyter","English","","2017","2018-02-19 13:28:15","B1-5802; BC1-199","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/487919","book"
"Dertig jaar privatisering, verzelfstandiging en marktwerking","9789089645142","","Stellinga ,Bart ","106","","WRR Webpublicatie","Amsterdam University Press","Dutch","Economics; Public Administration","2012","2012-11-09 11:54:55","JF20-2112; HB1-3840","CC by-nc-nd","http://oapen.org/download?type=document&docid=431117","book"
"Desafios contemporâneos da educação","9788579836220","","David, Célia Maria; Silva, Hilda Maria Gonçalves da; Ribeiro, Ricardo; Lemes, Sebastião de Souza","370","","","SciELO Books - Editora UNESP","pt","EDUCATION","2015","2016-12-18 12:18:20","L7-991","","http://books.scielo.org/id/zt9xy","book"
"Desafios do planejamento na construção do SUS","9788523211769","","Jesus, Washington Luiz Abreu de; Assis, Marluce Maria Araújo","175","","","SciELO Books - EDUFBA","pt","MEDICAL","2011","2017-07-01 11:41:34","R5-920","","http://books.scielo.org/id/w8k6j","book"
"Desafios para a Saúde Coletiva no Século XXI","9788523211776","","Paim, Jairnilson Silva","154","","","SciELO Books - EDUFBA","pt","MEDICAL","2006","2017-07-01 11:41:34","R5-920","","http://books.scielo.org/id/ptky6","book"
"Desamparo psíquico nos filhos de dekasseguis no retorno ao Brasil","9788579836749","","Resstel, Cizina Célia Fernandes Pereira","300","","","SciELO Books - Editora UNESP","pt","SOCIAL SCIENCE","2015","2016-11-06 11:28:23","H1-99","","http://books.scielo.org/id/xky8j","book"
"Desarrollo y perspectivas de los sistemas de andenería de los Andes centrales del Perú","9789972691935 9782821844360","","Ann Kendall, Abelardo Rodríguez","","","","Institut français d’études andines","es","agriculture, irrigation, eau, Pérou, histoire, Indien","2009","2017-07-04 11:52:42","","","http://books.openedition.org/ifea/6110","book"
"Desarrollos actuales de las ciencias criminales en Alemania - Segunda y tercera escuela de verano en ciencias criminales y dogmática penal alemana","9783863952556","","Ambos, Kai; Böhm, Laura María; Zuluaga, John","","","","Universitätsverlag Göttingen","Spanish","criminal sciences; Germany; criminal law; criminal sciences; Germany; criminal law","2016","2016-06-21 11:02:40","K1-7720","CC by-sa","http://oapen.org/download?type=document&docid=610400","book"
"La descentralización en Colombia","9788489302037 9782821845053","","Jean-Michel Blanquer, Dario Fajardo Montaña","","","","Institut français d’études andines","es","descentralizacion, area rural, desarollo rural, reforma, servicios publicos, agricultura, campesinos, Colombia","1991","2017-07-04 11:52:42","","","http://books.openedition.org/ifea/1956","book"
"A desconstrução do construtivismo na educação: crenças e equívocos de professores, autores e críticos","9788568334485","","Chakur, Cilene Ribeiro de Sá Leite","171","","","SciELO Books - Editora UNESP","pt","EDUCATION","2015","2016-10-15 12:30:52","L7-991","","http://books.scielo.org/id/hf4w9","book"
"Description de la Syrie du Nord","9782351591277 9782351594230","","‘Izz al-Dīn ibn Šaddād","","","","Presses de l’Ifpo","fr","Syrie du nord, Damas, Alep, Antioche","1984","2015-01-06 16:29:42","","","http://books.openedition.org/ifpo/4942","book"
"Le désenchantement des clercs","9782868472434 9782753538740","","François Hourmant","","","","Presses universitaires de Rennes","fr","histoire de France, histoire culturelle, intellectuels, activité politique, idée politique","1997","2017-03-22 17:18:59","","","http://books.openedition.org/pur/24609","book"
"Desenvolvimento de projetos audiovisuais: pela Metodologia DPA","9788574554488","","Teso, Pablo del; Cardôso, Cristina; Ortega, Raquel","334","","","SciELO Books - Editus","pt","ART","2016","2017-06-20 11:34:21","NX1-820","","http://books.scielo.org/id/fn55z","book"
"Desenvolvimento e mudança social: formação da sociedade urbano-industrial no Brasil","9788599662823","","Lopes, Juarez Rubens Brandão","119","","","SciELO Books - Centro Edelstein","PT","HISTORY","2008","2015-01-27 17:03:15","BR140-1510","CC by-nc-sa","http://books.scielo.org/id/df6bv","book"
"Desenvolvimento regional: um problema político","9788578792770","","Carvalho, José Otamar de","340","","","SciELO Books - EDUEPB","pt","POLITICAL SCIENCE","2014","2015-12-19 11:20:48","JA1-92","CC by-nc-sa","http://books.scielo.org/id/wgg9f","book"
"Los desequilibrios territoriales en Colombia","9789587721850 9789587722543","","Óscar A. Alfonso Roa","","","","Universidad Externado de Colombia","es","aménagement du territoire, urbanisation, gouvernement local, administration publique, Colombie","2014","2017-10-06 11:51:12","","","http://books.openedition.org/uec/966","book"
"Design and Applications of Coordinate Measuring Machines","9783038422761 9783038422778","",""," XII, 198","","","MDPI AG - Multidisciplinary Digital Publishing Institute","English","coordinate measuring machine, structural design, contact or noncontact probe, micro/nano-CMM, error compensation, measuring path, free-form measurement","2016","2016-11-11 18:50:12","TA1-2040","CC by-nc-nd","http://www.mdpi.com/books/pdfview/book/233","book"
"Design and Engineering of Microreactor and Smart-Scaled Flow Processes","9783038420385 9783038420392","","","252","","","MDPI AG - Multidisciplinary Digital Publishing Institute","English","microreactors, micro process technology, milli process technology, flow chemistry, process intensification, green engineering, life cycle assessment, cost analysis, continuous processing, novel process windows, process design, process control/-automation","2015","2015-10-22 07:00:06","","CC by","http://books.mdpi.com/pdfview/book/112","book"
"Design e ergonomia: aspectos tecnológicos","9788579830013","","Paschoarelli, Luis Carlos; Menezes, Marizilda dos Santos","279","","","SciELO Books - Editora UNESP","PT","TECHNOLOGY & ENGINEERING","2009","2015-01-27 17:03:15","T1-995","CC by-nc-sa","http://books.scielo.org/id/yjxnr","book"
"Design e planejamento: aspectos tecnológicos","9788579830426","","Menezes, Marizilda dos Santos; Paschoarelli, Luis Carlos","277","","","SciELO Books - Editora UNESP","PT","TECHNOLOGY & ENGINEERING","2009","2015-01-27 17:03:15","T1-995","CC by-nc-sa","http://books.scielo.org/id/mw22b","book"
"Design Science and Its Importance in the German Mathematics Educational Discussion","9783319435411 9783319435428","","Marcus Nührenbörger; Bettina Rösken-Winter; Chun Ip Fung; Ralph Schwarzkopf; Erich Christian Wittmann; Kathrin Akinwunmi; Felix Lensing; Florian Schacht","43","2366-5947","ICME-13 Topical Surveys","Springer","English","Mathematics Education;  Learning;  Teaching","2016","2017-02-03 18:24:17","LB5-3640; QA1-939","CC by","http://link.springer.com/book/10.1007/978-3-319-43542-8","book"
"Design, empresa, sociedade","9788579830938","","Landim, Paula da Cruz","191","","","SciELO Books - Editora UNESP","PT","DESIGN","2010","2015-01-27 17:03:15","NC1-1940","CC by-nc-sa","http://books.scielo.org/id/vtxgm","book"
"A Designer's Log: Case Studies in Instructional Design","9781897425619 9781897425466","","Michael Power","267","19194390","Issues in Distance Education","Athabasca University Press","English","instructional design; online learning; distance learning; education","2009","2012-03-29 16:37:58","","CC by-nc-nd","http://www.aupress.ca/index.php/books/120161","book"
"Designing Adaptive Virtual Worlds","9783110367669 9783110399219","","Gu, Ning; Maher, Mary Lou","144","","","De Gruyter","English","Adaptive virtual worlds, design grammars, generative design agents, virtual environments, agent modelling, computer modelling","2014","2014-11-17 10:10:40","QA75.5-76.95","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/430436","book"
"Designing Prostitution Policy : Intention and Reality in Regulating the Sex Trade","9781447324249 9781447335191","","Wagenaar ,Hendrik; Altink ,Sietske; Amesberger ,Helga","","","","Policy Press","English","Sociology","2017","2017-04-20 11:01:33","BJ1-1725","CC by-nc","http://oapen.org/download?type=document&docid=627654","book"
"Designing Worlds: National Design Histories in an Age of Globalization","9781785334467","","Edited by Kjetil Fallan and Grace Lees-Maffei","296","","Making Sense of History","Berghahn Books","English","history, design history, architecture, globalization, world history","2016","2017-10-23 19:11:15","NA1-9428; D1-2009; NX1-820; TT1-999","CC by-nc-nd","http://www.berghahnbooks.com/uploads/OpenAccess/FallanDesigning/9781785334467_OA.pdf","book"
"Le Design : l’objet dans l’usage","9782911762024 9782356710840","","Sophie Dubuisson, Antoine Hennion","","","","Presses des Mines","fr","design industriel, sociologie de l’usage","1996","2017-10-09 10:55:56","","","http://books.openedition.org/pressesmines/215","book"
"Desire/Love","9780615686875","","Lauren Berlant","142","","","punctum books","English","attachment, capitalism, desire, erotics, fantasy, Freud, intimacy, Lacan, love, psychoanalytic theory, queer studies, sexuality","2012","2014-06-01 22:45:47","B1-5802; BF1-990","CC by-nc-sa","https://www.dropbox.com/s/wypebdmjo29g2b7/Berlant_Desire_Love_EBook.pdf?dl=0","book"
"La désobéissance civile","9782757400654 9782757418864","","David Hiez, Bruno Villalba (dir.)","","","","Presses universitaires du Septentrion","fr","politique, démocratie participative, contestation, citoyen, loi","2008","2017-10-26 17:07:18","","","http://books.openedition.org/septentrion/15813","book"
"Destination Europe: The political and economic growth of a continent","9780719065729","","Torbiorn ,Kjell M.","","","","Manchester University Press","English","europe; transatlantic; NATO","2003","2011-11-04 00:00:00","DAW1001-1051","CC by-nc-nd","http://oapen.org/download?type=document&docid=341327","book"
"Destino do sindicalismo","9788579820007","","Rodrigues, Leôncio Martins","344","","","SciELO Books - Centro Edelstein","PT","SOCIAL SCIENCE","2009","2015-01-27 17:03:15","H1-99","CC by-nc-sa","http://books.scielo.org/id/46xvm","book"
"Destouches","9782753514737 9782753547353","","Karine Benac-Giroux","","","","Presses universitaires de Rennes","fr","Destouches, littérature, Moi, philosophie","2011","2017-03-22 17:18:59","","","http://books.openedition.org/pur/38020","book"
"Destroyer of Naivetés","9780692573129","","Joseph Nechvatal","110","","","punctum books","English","","2015","2015-11-09 18:05:33","","CC by-nc-sa","https://www.dropbox.com/s/4ef3cyc8ojrhrn6/Nechvatal_Destroyer_of_Naivetes_EBook.pdf","book"
"Destruction and Human Remains : Disposal and Concealment in Genocide and Mass Violence","9780719096020 9781526125002","","","","","Human Remains and Violence","Manchester University Press","English","History; Human remains; Ethics; Genocide; Violence; Destruction; Exhumation","2014","2017-05-05 11:01:48","KZ2-6785","CC by-nc-nd","http://oapen.org/download?type=document&docid=628390","book"
"Desvendando a história da África","9788538603832","","Macedo, José Rivair","240","","","SciELO Books - Editora da UFRGS","pt","EDUCATION","2008","2017-12-16 12:21:10","L7-991","CC by","http://books.scielo.org/id/yf4cf","book"
"Det åpne bibliotek : Forskningsbibliotek i endring","9788202535018","","Larsen ,Håkon ; Anderson ,Astrid; Fagerlid ,Cicilie; Straume S. ,Ingerid; Byström ,Katriina; Bøyum ,Idunn; Colbjørnsen ,Terje; Grønlund Lena ,Inga; Gullbekk ,Eystein; Ringnes Kristin ,Hege; Tisdel Antoinette ,Michelle","220","","","Cappelen Damm Akademisk/NOASP (Nordic Open Access Scholarly Publishing)","Norwegian","library; open library; research; technological development","2017","2017-09-30 11:02:14","Q350-390","CC by","http://oapen.org/download?type=document&docid=637281","book"
"Detection and Tracking of Targets in Forward-Looking InfraRed (FLIR) Imagery","9783038420521 9783038420538","","","XIV, 228","","","MDPI AG - Multidisciplinary Digital Publishing Institute","English","video surveillance, tracking and detection of pedestrians, autonomous vehicles, environmental monitoring, ego-motion compensation and background removal techniques, template-matching algorithms, deformable part models, automatic detection, recognition and identification of targets, real-time target tracking in military scenarios, applications and case studies","2015","2015-10-22 07:34:37","","CC by-nc-nd","http://books.mdpi.com/pdfview/book/109","book"
"Determinants of Financial Development","9780230273672","","Huang ,Yongfu","206","","","Palgrave Macmillan","English","Carbon; Financial markets; Development; Crisis; Reform; Koolstof; Financiele markten; Ontwikkeling; Crisis; Hervorming","2010","2011-11-04 00:00:00","HB1-3840; GE1-350; HD72-88; HF1-6182","CC by-nc-nd","http://oapen.org/download?type=document&docid=392749","book"
"Determinants of synaptic information transfer: From Ca2+  binding proteins to Ca2+  signaling domains","9782889198344","","Philippe Isope; Christian D. Wilms; Hartmut Schmidt","133","16648714","Frontiers Research Topics","Frontiers Media SA","English","Calcium; localization; calcium sensor; calcium buffer; transmitter release; plasticity; dendritic integration; storm; STED","2016","2016-01-19 14:05:46","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/2601/determinants-of-synaptic-information-transfer-from-ca2-binding-proteins-to-ca2-signaling-domains","book"
"Deus ou seja a natureza: Spinoza e os novos paradigmas da física","9788523209049","","Ponczek, Roberto Leon","352","","","SciELO Books - EDUFBA","pt","SCIENCE","2009","2015-06-28 11:22:41","Q1-390","CC by-nc-sa","http://books.scielo.org/id/3bm","book"
"Deuses em poéticas: estudos de literatura e teologia","9788578791186","","Ferraz, Salma (org.); Magalhães, Antonio (org.); Conceição , Douglas (org.); Brandão, Eli (org.); Tenório, Waldecy (org.)","364","","","SciELO Books - EDUEPB","PT","Religião, Literatura, Teologia","2008","2014-08-08 16:38:43","BV1-5099","CC by-nc-sa","http://books.scielo.org/id/pdkdq","book"
"Das Deutsche Historische Institut Paris und seine Gründungsväter. Ein personengeschichtlicher Ansatz","9783486845686 9783486585193","86","Pfeil, Ulrich ; Martens, Stefan","343","0479-5997","Pariser Historische Studien ","De Gruyter","German, French","","2014","2016-01-11 12:16:17","D204-475; DAW1001-1051","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/228472","book"
"Deutsche Kaufleute in London Welthandel und Einbürgerung (1660-1818)","9783486707632","61","Schulte Beerbühl, Margrit","x, 512","2192-0265","Veröffentlichungen des Deutschen Historischen Instituts London/ Publications of the German Historical Institute London","De Gruyter","German","","2012","2016-01-11 12:10:51","HN1-995; DAW1001-1051; D204-475","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/218550","book"
"Deutsche Kulturpolitik im besetzten Paris 1940-1944: Film und Theater","9783486834185 9783486567397","63","Engel, Kathrin","viii, 477","2190-1325","Pariser Historische Studien","De Gruyter","German","","2003","2016-01-20 11:38:44","D1-2009","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/213566","book"
"Der deutsche Staat im Jahre 1945 und seither. Die Berufsbeamten und die Staatskrisen","9783110903249","13","","192","","Veröffentlichungen der Vereinigung der Deutschen Staatsrechtslehrer","De Gruyter","German","","1955","2017-01-26 14:18:41","K1-7720","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/57190","book"
"Deutsche und Ungarn im südöstlichen Europa : Identitäts- und Ethnomanagement","9783205202646","","Hermanik ,Klaus-Jürgen","474 Seiten","","","Böhlau","de","Hungarian minority, German minority, Southeast Europe, identity- and ethnomanagement, minorities’ politics and -culture, minorities’ societies and –self-governments; Ungarische Minderheit, Deutsche Minderheit, Südosteuropa, Identitäts- und Ethnomanagement, Minderheitenpolitik und -kultur, Minderheitenvereine und –selbstverwaltungen.","2016","2016-12-29 13:23:34","HT51-1595; D1-2009; D204-475; DAW1001-1051","CC by","http://oapen.org/download?type=document&docid=621074","book"
"Deutscher Weiterbildungsatlas","9783763955961","","","","","Theorie und Praxis der Erwachsenenbildung","W. Bertelsmann Verlag","German","Sociology; Participation in training; Sociology; Weiterbildungsbeteiligung","2015","2018-01-11 11:01:52","HM401-1281","CC by-sa","http://oapen.org/download?type=document&docid=640944","book"
"Deutschland und die ""Wende"" in Literatur, Sprache und Medien - Interkulturelle und kulturkontrastive Perspektiven Dokumentation eines Expertenseminars für internationale Alumni der Georg-August-Universität Göttingen vom 8. – 13. Juli 2007","9783940344588","","Casper-Hehne, Hiltraud; Schweiger, Irmy","","","","Universitätsverlag Göttingen","German","literature; German reunification; German studies; literature; German reunification; German studies","2008","2011-11-04 00:00:00","PN1-6790; P1-1091","CC by-nd","http://oapen.org/download?type=document&docid=610265","book"
"Deutschland und Europa. Wächst zusammen, was zusammengehört?","9783110296433","3","Akademie der Wissenschaften in Hamburg","144","2193-1933","Abhandlungen der Akademie der Wissenschaften in Hamburg","De Gruyter","German","HISTORY / Modern / 20th Century; HISTORY / Modern / 21st Century; Europa; Europ","2013","2012-08-23 14:53:01","JZ2-6530","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/185145","book"
"Deutschland, Russland, Komintern. I. Überblicke, Analysen, Diskussionen. Neue Perspektiven auf die Geschichte der KPD und die deutsch-russischen Beziehungen (1918–1943)","9783110301342","5","Weber, Hermann; Drabkin, Jakov; Bayerlein, Bernhard H.; Galkin, Aleksandr","viii, 477","2197-6864","Archive des Kommunismus - Pfade des XX. Jahrhunderts","De Gruyter","German","Comintern;  Communism;  Soviet Union;  Russia;  Germany;  archival revolution","2013","2017-01-26 15:28:23","DD1-905; DJK1-77; D204-475","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/186108","book"
"Deutschland, Russland, Komintern. II. Dokumente (1918–1943). Nach der Archivrevolution: Neuerschlossene Quellen zu der Geschichte der KPD und den deutsch-russischen Beziehungen","9783110339789 9783110395549","6","Bayerlein, Bernhard H.; Drabkin, Jakov ; Albert, Gleb; Weber, Hermann","1840","2197-6864","Archive des Kommunismus - Pfade des XX. Jahrhunderts","De Gruyter","German","Archival revolution;  Germany;  Comintern;  communism;  Russia;  Soviet Union","2014","2015-06-29 13:26:59","DD1-905","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/212875","book"
"Deux palais du Caire médiéval","9782222032472 9782271081315","","Mona Zakarya","","","","Institut de recherches et d'études sur le monde arabe et musulman - IREMAM","fr","Le Caire, palais, architecture islamique, waqf","1983","2017-11-21 09:29:34","","","http://books.openedition.org/iremam/1109","book"
"Deux siècles de malédiction littéraire","9782875620408 9782821896369","","Pascal Brissette, Marie-Pier Luneau (dir.)","","","","Presses universitaires de Liège","fr","réception, sociocritique, vie littéraire, malheur, mélancolie, écrivains","2014","2017-10-26 17:04:36","","","http://books.openedition.org/pulg/2325","book"
